,frequency
0,0.038678485092667206
60,0.016921837228041903
120,0.0257856567284448
180,0.035455278001611606
240,0.05801772763900081
300,0.088638195004029
360,0.0854149879129734
420,0.1031426269137792
480,0.26913779210314265
540,0.28444802578565676
600,0.21514907332796132
660,0.0926672038678485
720,0.13456889605157132
780,0.16599516518936341
840,0.3174858984689766
900,0.2618855761482675
960,0.40209508460918614
1020,0.49153908138597907
1080,0.4802578565672844
1140,0.29734085414987915
1200,0.41821112006446415
1260,0.23529411764705882
1320,0.19339242546333602
1380,0.21112006446414183
1440,0.2328767123287671
1500,0.1168412570507655
1560,0.21514907332796132
1620,0.1377921031426269
1680,0.185334407735697
1740,0.1426269137792103
1800,0.177276390008058
1860,0.20789685737308622
1920,0.11925866236905722
1980,0.1506849315068493
2040,0.3561643835616438
2100,0.370668815471394
2160,0.48348106365834004
2220,0.43674456083803387
2280,0.45608380338436744
2340,0.18049959709911362
2400,0.15390813859790492
2460,0.44963738920225627
2520,0.43029814665592264
2580,0.628525382755842
2640,0.5713134568896051
2700,0.5189363416599516
2760,0.5173247381144238
2820,0.5141015310233682
2880,0.40531829170024175
2940,0.636583400483481
3000,0.5350523771152297
3060,0.37389202256244963
3120,0.36744560838033846
3180,0.18291700241740533
3240,0.26510878323932313
3300,0.40612409347300565
3360,0.40290088638195004
3420,0.5132957292506044
3480,0.47703464947622887
3540,0.59709911361805
3600,0.5342465753424658
3660,0.43593875906526997
3720,0.46172441579371476
3780,0.5624496373892023
3840,0.5165189363416599
3900,0.36583400483481066
3960,0.25463336019339244
4020,0.5108783239323127
4080,0.43190975020145045
4140,0.273972602739726
4200,0.21595487510072522
4260,0.32634971796937956
4320,0.26510878323932313
4380,0.18775181305398872
4440,0.28283642224012895
4500,0.5052377115229654
4560,0.32554391619661566
4620,0.10394842868654311
4680,0.17002417405318293
4740,0.17485898468976632
4800,0.1168412570507655
4860,0.10394842868654311
4920,0.26994359387590655
4980,0.2119258662369057
5040,0.21676067687348913
5100,0.13940370668815472
5160,0.12087026591458501
5220,0.053988718775181306
5280,0.1982272360999194
5340,0.1982272360999194
5400,0.0757453666398066
5460,0.19580983078162773
5520,0.17969379532634971
5580,0.1845286059629331
5640,0.07413376309427881
5700,0.28041901692183724
5760,0.1724415793714746
5820,0.22965350523771152
5880,0.09186140209508462
5940,0.0821917808219178
6000,0.10797743755036261
6060,0.27800161160354553
6120,0.19339242546333602
6180,0.10072522159548751
6240,0.18049959709911362
6300,0.11603545527800162
6360,0.13376309427880742
6420,0.14665592264302982
6480,0.14585012087026591
6540,0.1385979049153908
6600,0.12248186946011282
6660,0.16760676873489122
6720,0.10556003223207092
6780,0.14665592264302982
6840,0.12409347300564061
6900,0.24818694601128122
6960,0.36099919419822724
7020,0.14907332796132153
7080,0.18936341659951653
7140,0.20950846091861403
7200,0.21031426269137793
7260,0.13940370668815472
7320,0.1442385173247381
7380,0.09508460918614021
7440,0.23609991941982272
7500,0.22884770346494762
7560,0.32070910556003224
7620,0.2328767123287671
7680,0.21676067687348913
7740,0.24254633360193392
7800,0.27800161160354553
7860,0.14746172441579372
7920,0.11200644641418211
7980,0.22884770346494762
8040,0.4657534246575342
8100,0.5930701047542305
8160,0.24174053182917002
8220,0.12087026591458501
8280,0.145044319097502
8340,0.1563255439161966
8400,0.16599516518936341
8460,0.11120064464141821
8520,0.12651087832393232
8580,0.1426269137792103
8640,0.1305398871877518
8700,0.22320709105560033
8760,0.2763900080580177
8820,0.23448831587429492
8880,0.37389202256244963
8940,0.08460918614020951
9000,0.0991136180499597
9060,0.2997582594681708
9120,0.10797743755036261
9180,0.3126510878323932
9240,0.09830781627719581
9300,0.2634971796937953
9360,0.18291700241740533
9420,0.10797743755036261
9480,0.2755842062852538
9540,0.17647058823529413
9600,0.0862207896857373
9660,0.21756647864625303
9720,0.3279613215149073
9780,0.20145044319097502
9840,0.33360193392425463
9900,0.13456889605157132
9960,0.14585012087026591
10020,0.1361804995970991
10080,0.2989524576954069
10140,0.2852538275584206
10200,0.24899274778404512
10260,0.1434327155519742
10320,0.3859790491539081
10380,0.2127316680096696
10440,0.185334407735697
10500,0.11764705882352941
10560,0.10717163577759871
10620,0.10878323932312652
10680,0.22240128928283642
10740,0.0781627719580983
10800,0.185334407735697
10860,0.20467365028203063
10920,0.11120064464141821
10980,0.19016921837228043
11040,0.22884770346494762
11100,0.14665592264302982
11160,0.11845286059629331
11220,0.1095890410958904
11280,0.3045930701047542
11340,0.0854149879129734
11400,0.10475423045930701
11460,0.17405318291700242
11520,0.13295729250604352
11580,0.12167606768734891
11640,0.09508460918614021
11700,0.13940370668815472
11760,0.11281224818694602
11820,0.13940370668815472
11880,0.11361804995970991
11940,0.23851732473811443
12000,0.1861402095084609
12060,0.19742143432715553
12120,0.40290088638195004
12180,0.4262691377921031
12240,0.40451248992747785
12300,0.38920225624496374
12360,0.49879129734085415
12420,0.40290088638195004
12480,0.33440773569701854
12540,0.29170024174053183
12600,0.2570507655116841
12660,0.33521353746978244
12720,0.33763094278807415
12780,0.29653505237711525
12840,0.2989524576954069
12900,0.26833199033037874
12960,0.5028203062046737
13020,0.2618855761482675
13080,0.20709105560032232
13140,0.21112006446414183
13200,0.47542304593070106
13260,0.3964544721998388
13320,0.47139403706688154
13380,0.5423045930701047
13440,0.5979049153908138
13500,0.5616438356164384
13560,0.5044319097502015
13620,0.5753424657534246
13680,0.5455278001611603
13740,0.5817888799355359
13800,0.36261079774375504
13860,0.2755842062852538
13920,0.2401289282836422
13980,0.14665592264302982
14040,0.2634971796937953
14100,0.15310233682514102
14160,0.31184528605962936
14220,0.5680902497985496
14280,0.33360193392425463
14340,0.44641418211120065
14400,0.19016921837228043
14460,0.17405318291700242
14520,0.3037872683319903
14580,0.25141015310233683
14640,0.36583400483481066
14700,0.23851732473811443
14760,0.30539887187751813
14820,0.49959709911361805
14880,0.41498791297340853
14940,0.16035455278001612
15000,0.0749395648670427
15060,0.14746172441579372
15120,0.1168412570507655
15180,0.19500402900886382
15240,0.14182111200644643
15300,0.2127316680096696
15360,0.2191780821917808
15420,0.23207091055600323
15480,0.35132957292506045
15540,0.15551974214343273
15600,0.1845286059629331
15660,0.17002417405318293
15720,0.14101531023368252
15780,0.12731668009669622
15840,0.16921837228041903
15900,0.21353746978243351
15960,0.30862207896857374
16020,0.1925866236905721
16080,0.26591458501208703
16140,0.088638195004029
16200,0.0926672038678485
16260,0.11925866236905722
16320,0.15390813859790492
16380,0.10394842868654311
16440,0.11442385173247381
16500,0.17002417405318293
16560,0.22804190169218372
16620,0.1788879935535858
16680,0.22884770346494762
16740,0.17405318291700242
16800,0.3448831587429492
16860,0.22078968573730862
16920,0.185334407735697
16980,0.1514907332796132
17040,0.14746172441579372
17100,0.30942788074133765
17160,0.36502820306204675
17220,0.5124899274778405
17280,0.5954875100725222
17340,0.47139403706688154
17400,0.3440773569701853
17460,0.3005640612409347
17520,0.26591458501208703
17580,0.6575342465753424
17640,0.5842062852538276
17700,0.2852538275584206
17760,0.3174858984689766
17820,0.3005640612409347
17880,0.3851732473811442
17940,0.5342465753424658
18000,0.750201450443191
18060,0.8517324738114423
18120,0.8138597904915391
